,CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_halfAnd10,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LAhalfand10,LATracts_half,LATractsVehicle_20,LAPOP05_10,LALOWI05_10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
184,36005025300,New York,Bronx,1,6332,1889,0,235,0.037113099999999996,0,0,0,1,30.1,31125,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3742,1871,344,1455,1464,346,2,100,2965,4692,1405,888
185,36005025400,New York,Bronx,1,1959,810,0,13,0.0066359999999999995,0,0,0,1,17.5,50909,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798,397,381,1524,66,174,0,6,189,370,228,82
186,36005025500,New York,Bronx,1,6529,2072,0,148,0.022668099999999997,0,0,0,1,48.5,22951,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4415,1863,506,1389,1496,225,14,101,3304,5038,1739,980
187,36005025600,New York,Bronx,1,1663,646,0,74,0.04449790000000001,0,0,0,1,19.3,40559,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,350,248,823,295,118,1,10,416,720,276,40
188,36005025700,New York,Bronx,1,1912,657,0,0,0.0,0,0,0,1,43.7999999999999,32904,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011,520,132,313,566,4,3,95,931,1449,419,242
189,36005026100,New York,Bronx,1,1932,987,0,60,0.0310559,0,0,0,0,11.6,67273,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,305,417,367,1177,70,3,18,297,602,538,68
190,36005026300,New York,Bronx,1,6984,2124,0,813,0.1164089,0,0,0,1,33.0,35061,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3721,1673,1349,1955,1672,266,3,89,2999,4806,1560,1021
191,36005026400,New York,Bronx,1,4935,2032,0,0,0.0,0,0,0,0,17.3999999999999,88021,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443,1027,693,3419,274,197,0,24,1021,1850,554,216
192,36005026500,New York,Bronx,1,6942,2041,0,117,0.0168539,0,0,0,1,27.1999999999999,36602,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110,2068,499,1761,1264,611,2,118,3186,5188,1320,976
193,36005026601,New York,Bronx,1,2911,1391,0,0,0.0,0,0,0,1,9.6,60000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,487,579,2101,171,109,4,9,517,1117,556,80
194,36005026602,New York,Bronx,1,5301,2549,0,3,0.0005658999999999999,0,0,0,0,16.8999999999999,64750,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405,947,971,3566,383,199,3,37,1113,2282,1300,635
195,36005026701,New York,Bronx,1,4037,1339,0,0,0.0,0,0,0,1,26.1999999999999,32875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2049,1105,268,913,637,615,5,44,1823,2786,1002,342
196,36005026702,New York,Bronx,1,7040,2402,0,14,0.0019886,0,0,0,1,31.6999999999999,36806,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3467,1967,515,1995,1564,166,0,105,3210,5382,1647,919
197,36005026900,New York,Bronx,1,3777,1344,0,76,0.0201218,0,0,0,1,29.3999999999999,35096,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852,932,341,966,994,93,8,67,1649,2769,975,437
198,36005027300,New York,Bronx,1,7942,2555,0,236,0.0297154,0,0,0,1,29.6999999999999,36948,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4341,2095,816,2290,1802,210,4,95,3541,5868,1837,1211
199,36005027401,New York,Bronx,1,4785,1836,0,0,0.0,0,0,0,0,5.1,88608,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956,933,926,4280,50,84,1,8,362,836,380,77
200,36005027402,New York,Bronx,1,3386,1330,0,242,0.07147080000000001,0,0,0,0,7.8,98231,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,562,778,3080,45,61,0,7,193,515,260,28
201,36005027600,New York,Bronx,1,473,217,0,0,0.0,1,0,0,1,11.3,62813,1,1,0,218.92697906494098,112.99456787109301,218.92697906494098,0.46284773586668393,112.99456787109301,0.23888914983317897,33.7597665786743,0.07137371369698599,46.0360450744628,0.09732779085510099,39.897905349731396,0.084350751267931,135.550575256347,0.286576269040904,4.60360467433929,0.009732779438349,0.5115116238594061,0.001081419923593,0.0,0.0,38.363371849059995,0.081106494395476,55.2432556152343,0.116793352252081,39.3224544525146,0.18120946752310899,0.0,0.0,32,77,93,96,267,30,1,0,79,125,6,0
202,36005027700,New York,Bronx,1,5065,1766,0,8,0.0015795,0,0,0,1,38.1,32179,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3001,1340,400,1633,917,195,2,72,2246,3745,1196,656
203,36005027900,New York,Bronx,1,6966,2819,0,366,0.0525409,0,0,0,1,12.8,57589,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163,1396,1056,3062,1195,445,2,51,2211,3787,1483,459
204,36005028100,New York,Bronx,1,3794,1760,0,260,0.0685293,0,0,0,0,7.2,69773,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,521,959,2145,765,140,0,17,727,1432,793,151
205,36005028300,New York,Bronx,1,3149,1307,0,11,0.0034931999999999997,0,0,0,1,25.1,27250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,776,386,792,1122,101,0,36,1098,1947,889,697
206,36005028400,New York,Bronx,1,894,61,1,739,0.8266219000000001,0,0,0,1,26.5,72019,0,0,0,73.5342141389846,26.6775285005569,73.5342141389846,0.082253035949647,26.6775285005569,0.029840635906662995,11.015733718872001,0.012321849797396001,5.7473392486572195,0.006428791105880999,28.601046591997104,0.031992222138699,32.6840768456459,0.036559370073429,1.4368348121643,0.0016071977764700002,0.0,0.0,0.0,0.0,10.8122583031654,0.012094248661258999,21.189398348331398,0.023701787861667996,0.10885111987590801,0.00178444458813,0.11610786616802199,0.001903407642099,78,101,202,436,293,27,0,0,138,248,15,16
207,36005028500,New York,Bronx,1,3307,1574,0,0,0.0,0,0,0,1,17.699999999999896,54323,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242,504,539,2073,299,280,0,23,632,1075,711,215
208,36005028600,New York,Bronx,1,1191,484,0,0,0.0,0,0,0,1,22.1999999999999,61964,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,217,161,790,56,164,0,9,172,293,95,51
209,36005028700,New York,Bronx,1,3178,1185,0,6,0.001888,0,0,0,1,21.0,52583,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667,722,449,1324,370,307,0,35,1142,1788,532,215
210,36005028800,New York,Bronx,1,3097,1209,0,9,0.0029059999999999997,0,0,0,0,4.3,97461,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,627,568,2384,124,307,0,5,277,567,269,53
211,36005028900,New York,Bronx,1,4502,1726,0,193,0.042869800000000007,0,0,0,1,15.1999999999999,56250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599,993,655,2055,469,209,4,68,1697,2847,974,487
212,36005029301,New York,Bronx,1,1875,905,0,174,0.0928,0,0,0,0,10.6,123854,0,0,0,137.151565551757,21.6890850067138,137.151565551757,0.073147501627604,21.6890850067138,0.011567512003581002,17.397663116455,0.009278753662109002,38.41983795166011,0.020490580240884997,123.37842559814399,0.065801826985677,2.60964941978454,0.0013918130238849999,5.65424013137817,0.003015594736735,0.0,0.0,0.0,0.0,5.509259700775139,0.002938271840413,8.98879241943359,0.004794022623698,7.17998743057251,0.007933687768588,2.83820676803588,0.003136140075178,267,248,588,1549,153,73,0,0,100,241,104,32
213,36005029302,New York,Bronx,1,5052,2627,0,133,0.0263262,0,0,0,0,0.9,116382,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,754,1396,3907,487,261,11,14,372,705,602,45
214,36005029500,New York,Bronx,1,4240,2005,0,18,0.0042453000000000005,0,0,0,0,5.5,118056,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,706,669,3105,347,245,1,6,536,935,691,50
215,36005029600,New York,Bronx,1,2549,721,0,976,0.3828953,1,1,1,1,14.1,60284,1,1,1,1831.77802976733,515.07321752829,1831.77802976733,0.7186261395713341,515.07321752829,0.20206873971294198,292.08044122206,0.114586285297003,158.469077753077,0.062169116419410995,752.374123380053,0.295164426590841,307.278432032559,0.120548619863695,497.377174198627,0.19512639238863397,0.0,0.0,7.15358829498291,0.0028064293036420005,267.594749054405,0.10498028601585198,469.44537348207,0.18416844781564198,372.151965349912,0.51616083959766,92.9154483900347,0.128870247420298,426,318,178,1193,365,663,0,9,319,537,375,98
216,36005029700,New York,Bronx,1,3554,1666,0,182,0.0512099,0,0,0,0,4.2,121053,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,647,963,2797,260,254,0,5,238,478,629,42
217,36005030000,New York,Bronx,1,5838,2592,0,11,0.0018842,0,0,0,0,14.6,74861,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1743,1120,919,3859,366,400,1,26,1186,2459,814,214
218,36005030100,New York,Bronx,1,1304,558,0,299,0.2292945,0,0,0,0,13.8,141000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,134,633,1055,123,41,0,5,80,188,156,82
219,36005030200,New York,Bronx,1,8887,4183,0,15,0.0016879000000000002,0,0,0,0,8.19999999999999,70698,0,0,0,29.1580371856689,3.92227399349212,29.1580371856689,0.0032809763908709997,3.92227399349212,0.00044134961106,7.87971043586731,0.0008866558384010001,2.03788664937019,0.000229310976637,2.64907526969909,0.000298084310757,22.7561054229736,0.0025606059888570003,0.4415125548839571,4.9680719577e-05,0.0,0.0,0.0,0.0,3.31134414672851,0.0003726053951530001,9.05100727081298,0.0010184547395990001,3.70473253726959,0.0008856640060409999,1.0902435183525,0.000260636748351,2051,1625,1713,1648,5957,114,1,52,1115,2430,1472,511
220,36005030701,New York,Bronx,1,5378,2590,0,0,0.0,0,0,1,0,8.8,110882,1,1,1,690.959723711013,89.09611755609508,690.959723711013,0.12847893709762298,89.09611755609508,0.016566775298642,107.111731827259,0.019916647792349997,143.709509193897,0.026721738414633,561.152915477752,0.104342304848969,53.9801425635814,0.010037215054589002,21.561955928802398,0.004009288941763,0.0,0.0,0.0,0.0,54.2647075355052,0.010090127842229001,125.362660616636,0.023310275309898997,113.704841524362,0.04390148321404,16.5939268544316,0.006406921565418,756,1041,1271,4646,281,177,0,10,264,655,762,118
221,36005030900,New York,Bronx,1,3891,1351,0,859,0.22076590000000001,0,0,0,0,3.2,122344,1,1,0,832.257381420349,194.831814480654,832.257381420349,0.21389292763308898,194.831814480654,0.050072427263083,53.5985843239468,0.013775015246453002,581.276484588044,0.149389998609109,725.3888397624249,0.186427355374563,74.4968938231468,0.019145950609907,13.000898002646801,0.0033412742232449997,0.7690962925553321,0.000197660316771,0.7690962925553321,0.000197660316771,17.8325488865375,0.004583024643160999,43.880803555250104,0.01127751312137,48.8177998165629,0.036134566851638,4.69230543198682,0.0034732090540240002,418,471,1959,3372,277,111,2,4,125,310,370,35
222,36005031000,New York,Bronx,1,4415,1284,0,852,0.1929785,0,0,0,0,7.0,119167,0,0,0,32.4380493164062,9.78157657384872,32.4380493164062,0.007347236538257001,9.78157657384872,0.002215532632808,5.17212535440921,0.001171489321497,7.42323929071426,0.0016813679027670003,27.6346998214721,0.006259275157751,0.8075128011405469,0.000182902106714,2.57372432947158,0.000582950018,0.0,0.0,0.197368010878563,4.4703966223999995e-05,1.22474408522248,0.000277405228816,3.29160542786121,0.000745550493287,1.2232457101345,0.000952683574871,0.679550144821405,0.0005292446610759999,887,712,1352,2404,950,383,2,19,657,1221,131,67
223,36005031200,New York,Bronx,1,1524,577,0,4,0.0026246999999999998,0,0,0,1,3.9,62311,0,0,0,39.846285820007296,12.7084500789642,39.846285820007296,0.026145856837275,12.7084500789642,0.00833887800457,7.6994809359311995,0.005052152845099,7.35385030508041,0.004825361092572001,28.860211372375396,0.0189371465698,1.86967694759368,0.00122682214409,4.1548376083374,0.002726271396547,0.0,0.0,0.0,0.0,4.961560755968089,0.003255617293942,14.115234911441801,0.009261965164988001,2.8706963956356,0.00497521039105,1.15423430502414,0.002000406074565,437,270,278,911,250,157,0,1,205,448,102,55
224,36005031400,New York,Bronx,1,1966,638,0,198,0.10071210000000001,0,0,0,0,5.9,105893,0,0,0,119.18367004394501,13.812676906585601,119.18367004394501,0.06062241609559799,13.812676906585601,0.0070257766564530005,18.8304090499877,0.009578031052893,23.8619401454925,0.012137304244909998,75.8188018798828,0.038565006042667,2.8274438381195,0.001438170823052,27.3684320449829,0.013920870826543,0.0,0.0,0.0,0.0,13.168991804122902,0.006698368160795,20.7635812759399,0.01056133330414,7.78833699226379,0.012207424752765,5.05688804388046,0.00792615680859,271,343,457,1177,280,213,0,7,289,588,129,74
225,36005031600,New York,Bronx,1,1863,609,0,7,0.0037573999999999997,0,0,0,0,13.0,79167,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,459,295,1026,316,274,8,4,235,519,155,28
226,36005031800,New York,Bronx,1,1810,601,0,185,0.10220989999999999,0,0,0,1,12.1,49591,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,322,382,984,315,182,2,17,310,600,119,60
227,36005031900,New York,Bronx,1,751,0,1,751,1.0,0,0,0,1,93.09999999999991,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,1,80,516,87,54,0,3,91,144,0,0
228,36005032300,New York,Bronx,1,4904,2676,0,40,0.0081566,0,0,0,0,3.7,113625,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,705,1102,3748,544,230,0,17,365,947,770,99
229,36005032400,New York,Bronx,1,2957,1249,0,1,0.0003382,0,0,0,1,20.5,32417,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280,717,392,1164,1013,79,0,38,663,1499,689,646
230,36005032600,New York,Bronx,1,3154,1077,0,192,0.060875099999999994,0,0,0,0,6.0,85000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,618,600,1756,429,525,2,12,430,896,254,70
231,36005032800,New York,Bronx,1,3979,1420,0,3,0.000754,0,0,0,1,21.8999999999999,38214,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2556,1083,406,1576,1111,284,1,29,978,1802,658,490
232,36005033000,New York,Bronx,1,5696,2125,0,10,0.0017555999999999997,0,0,0,1,27.3999999999999,49583,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2468,1376,713,2841,1229,302,1,54,1269,2482,1281,810
233,36005033201,New York,Bronx,1,4115,1849,0,124,0.0301337,0,0,0,1,20.3999999999999,46940,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703,795,680,1920,951,115,0,44,1085,2290,843,562
234,36005033202,New York,Bronx,1,4167,1600,0,414,0.09935210000000001,0,0,0,1,22.6,50329,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681,855,765,1482,1410,175,3,54,1043,2169,797,521
235,36005033400,New York,Bronx,1,1351,600,0,3,0.0022206,0,0,0,1,22.1,43819,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,356,114,449,468,30,0,23,381,756,337,182
236,36005033500,New York,Bronx,1,2178,749,0,493,0.22635439999999998,0,0,0,0,7.4,132500,0,0,0,326.588611893355,72.64723084866999,326.588611893355,0.149948857618621,72.64723084866999,0.033355018755129,93.1624432019889,0.042774308173549,61.604914710856896,0.028285084807556,288.306283406913,0.132372030948996,15.826569652184801,0.007266560905503001,15.9667748059146,0.007330934254323001,0.0,0.0,0.0,0.0,6.4889802229590705,0.0029793297626070003,12.6159967062994,0.005792468643846999,9.89347144495695,0.013208907136123998,5.071237584750629,0.006770677683245,278,371,436,1841,145,72,0,4,116,261,244,37
237,36005033600,New York,Bronx,1,6188,2569,0,0,0.0,0,0,0,1,28.8,42188,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3283,1669,630,1326,3016,181,9,91,1565,3166,1653,1067
238,36005033700,New York,Bronx,1,2357,909,0,25,0.0106067,0,0,0,0,6.1,93571,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,563,391,1808,104,208,1,11,225,374,238,42
239,36005033800,New York,Bronx,1,3818,1353,0,10,0.0026191999999999995,0,0,0,1,34.2,39289,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2059,1040,269,856,1929,141,3,35,854,1608,867,449
240,36005034000,New York,Bronx,1,4618,1721,0,0,0.0,0,0,0,1,26.0,40277,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2184,1231,367,1152,2121,166,3,49,1127,2255,990,571
241,36005034200,New York,Bronx,1,1675,598,0,0,0.0,0,0,0,1,14.4,50766,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877,471,151,290,948,43,0,4,390,564,253,163
242,36005034300,New York,Bronx,1,1649,595,0,217,0.1315949,0,0,0,1,17.1,64375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,330,368,942,295,83,0,8,321,558,184,92
243,36005034400,New York,Bronx,1,1736,588,0,0,0.0,0,0,0,0,11.5,72500,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897,431,201,360,856,117,5,21,377,606,75,107
244,36005034500,New York,Bronx,1,3566,1638,0,85,0.0238362,0,0,0,0,9.1,85516,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,648,708,2205,492,377,2,17,473,841,521,127
245,36005034800,New York,Bronx,1,6129,2060,0,24,0.0039158000000000005,0,0,0,1,25.3999999999999,40804,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3403,1640,713,1137,3586,199,6,50,1151,2315,1045,724
246,36005035000,New York,Bronx,1,1925,632,0,0,0.0,0,0,0,1,18.8999999999999,63250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,514,165,239,1258,96,2,16,314,532,252,111
